"Period","FileName","SourceUrl","SizeBytes","SHA256","LocalLastWriteUtc","TimestampBasis","CaptureCommit","SourceIndexUrl"
"2022Q4","2022q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2022q4_form345.zip","8400983","6c6a909bd2eaaa0a24ccf5f0071b404670c115845d2939bc592bf3ce420dcdb9","2026-09-24T22:53:37.3844487Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2023Q1","2023q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2023q1_form345.zip","13882049","0b476188f52a0862e71886eb31a81f6345fc6616403b52188484aef0438cfcfb","2026-09-24T22:53:38.4646512Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2023Q2","2023q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2023q2_form345.zip","10742628","7e636787231ae0f00accf5c3627298402dedd1aefffd7c50fb48292e5d3a8fbb","2026-09-24T22:53:39.8547863Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2023Q3","2023q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2023q3_form345.zip","8202487","26947559fbd710ca4fb007e2ff0481b13ebc3ca47153e77a9b0bc84db250a48e","2026-09-24T22:53:40.9373098Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2023Q4","2023q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2023q4_form345.zip","8497639","be19822ad9116ea6c1a55303b1f2e23864f21101e42d2da0455a6ff2b33e1a9e","2026-09-24T22:53:42.0168105Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2024Q1","2024q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2024q1_form345.zip","13874620","8e9bb34335416829a88e4ca7d09bb8aaceca689da9718fef22c298d6f18c9b04","2026-09-24T22:53:43.1425423Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2024Q2","2024q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2024q2_form345.zip","10286787","782abee663e466b243f953625ae319da93c3e896816007d5a375e558c94dc7c1","2026-09-24T22:53:44.2250268Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2024Q3","2024q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2024q3_form345.zip","8163472","8b55b4ffd91e56770fc0e71f9b73e6886f3c60fac8b7266e4b3e5586d2857910","2026-09-24T22:53:45.1846674Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2024Q4","2024q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2024q4_form345.zip","8954329","44763a00aa8a2077747bc015f12c6a4c09ba7cae4a2d031bf24398f9db9e52f3","2026-09-24T22:53:46.2266283Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2025Q1","2025q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2025q1_form345.zip","12804783","37f6b4287df129b88acf0782498540640d055b1c893320877e329945b534a8c2","2026-09-24T22:53:47.7578104Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2025Q2","2025q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2025q2_form345.zip","9860984","64e7f81328933b1281bd8737961048d76d2ab3d5d1d2d7149a32ec061b0e3ff2","2026-09-24T22:53:49.0205559Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2025Q3","2025q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2025q3_form345.zip","7956025","9c57f272b7230500771f661bc1fe181527ed6b76a6f45d23a910c7fc7e9fcfa4","2026-09-24T22:53:50.1991291Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2025Q4","2025q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2025q4_form345.zip","8309708","6af26a68f5834eab96dff2c568530d9213638d3e6c9d1256e4f6c9f8af1d2d28","2026-09-24T22:53:51.1008017Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2026Q1","2026q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2026q1_form345.zip","13874904","3dcb680593f5829bc951cb0969e858b60fc21a6835b094838218093a849592d6","2026-09-24T22:53:52.0063543Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2026Q2","2026q2_form345.zip","https://www.sec.gov/files/datastandardsinnovation/data/insider-transactions-data-sets/2026q2_form345.zip","11498860","11f1b2bbbdcbe6347a34437c02d04202fda0eca1dbb023726e4b56504b802e27","2026-09-24T22:51:29.9449806Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
